section,text
408d,"πλείστους μὲν ὑγιεινούς, πλείστους δὲ νοσώδεις μετεχειρίσαντο, καὶ δικασταὶ αὖ ὡσαύτως οἱ παντοδαπαῖς φύσεσιν ὡμιληκότες.
καὶ μάλα, εἶπον, ἀγαθοὺς λέγω. ἀλλʼ οἶσθα οὓς ἡγοῦμαι τοιούτους;
ἂν εἴπῃς, ἔφη.
ἀλλὰ πειράσομαι, ἦν δʼ ἐγώ· σὺ μέντοι οὐχ ὅμοιον πρᾶγμα τῷ αὐτῷ λόγῳ ἤρου.
πῶς; ἔφη.
ἰατροὶ μέν, εἶπον, δεινότατοι ἂν γένοιντο, εἰ ἐκ παίδων ἀρξάμενοι πρὸς τῷ μανθάνειν τὴν τέχνην ὡς πλείστοις τε καὶ πονηροτάτοις σώμασιν ὁμιλήσειαν καὶ αὐτοὶ πάσας"
408e,"νόσους κάμοιεν καὶ εἶεν μὴ πάνυ ὑγιεινοὶ φύσει. οὐ γὰρ οἶμαι σώματι σῶμα θεραπεύουσιν—οὐ γὰρ ἂν αὐτὰ ἐνεχώρει κακὰ εἶναί ποτε καὶ γενέσθαι—ἀλλὰ ψυχῇ σῶμα, ᾗ οὐκ ἐγχωρεῖ κακὴν γενομένην τε καὶ οὖσαν εὖ τι θεραπεύειν.
ὀρθῶς, ἔφη."
409a,"δικαστὴς δέ γε, ὦ φίλε, ψυχῇ ψυχῆς ἄρχει, ᾗ οὐκ ἐγχωρεῖ ἐκ νέας ἐν πονηραῖς ψυχαῖς τεθράφθαι τε καὶ ὡμιληκέναι καὶ πάντα ἀδικήματα αὐτὴν ἠδικηκυῖαν διεξεληλυθέναι, ὥστε ὀξέως ἀφʼ αὑτῆς τεκμαίρεσθαι τὰ τῶν ἄλλων ἀδικήματα οἷον κατὰ σῶμα νόσους· ἀλλʼ ἄπειρον αὐτὴν καὶ ἀκέραιον δεῖ κακῶν ἠθῶν νέαν οὖσαν γεγονέναι, εἰ μέλλει καλὴ κἀγαθὴ οὖσα κρινεῖν ὑγιῶς τὰ δίκαια. διὸ δὴ καὶ εὐήθεις νέοι ὄντες οἱ ἐπιεικεῖς φαίνονται καὶ εὐεξαπάτητοι"
409b,"ὑπὸ τῶν ἀδίκων, ἅτε οὐκ ἔχοντες ἐν ἑαυτοῖς παραδείγματα ὁμοιοπαθῆ τοῖς πονηροῖς.
καὶ μὲν δή, ἔφη, σφόδρα γε αὐτὸ πάσχουσι.
τῷ τοι, ἦν δʼ ἐγώ, οὐ νέον ἀλλὰ γέροντα δεῖ τὸν ἀγαθὸν δικαστὴν εἶναι, ὀψιμαθῆ γεγονότα τῆς ἀδικίας οἷόν ἐστιν, οὐκ οἰκείαν ἐν τῇ αὑτοῦ ψυχῇ ἐνοῦσαν ᾐσθημένον, ἀλλʼ ἀλλοτρίαν ἐν ἀλλοτρίαις μεμελετηκότα ἐν πολλῷ χρόνῳ διαισθάνεσθαι οἷον πέφυκε κακόν, ἐπιστήμῃ, οὐκ"
409c,"ἐμπειρίᾳ οἰκείᾳ κεχρημένον.
γενναιότατος γοῦν, ἔφη, ἔοικεν εἶναι ὁ τοιοῦτος δικαστής.
καὶ ἀγαθός γε, ἦν δʼ ἐγώ, ὃ σὺ ἠρώτας· ὁ γὰρ ἔχων ψυχὴν ἀγαθὴν ἀγαθός. ὁ δὲ δεινὸς ἐκεῖνος καὶ καχύποπτος, ὁ πολλὰ αὐτὸς ἠδικηκὼς καὶ πανοῦργός τε καὶ σοφὸς οἰόμενος εἶναι, ὅταν μὲν ὁμοίοις ὁμιλῇ, δεινὸς φαίνεται ἐξευλαβούμενος, πρὸς τὰ ἐν αὑτῷ παραδείγματα ἀποσκοπῶν· ὅταν δὲ ἀγαθοῖς καὶ πρεσβυτέροις ἤδη πλησιάσῃ, ἀβέλτερος"
409d,"αὖ φαίνεται, ἀπιστῶν παρὰ καιρὸν καὶ ἀγνοῶν ὑγιὲς ἦθος, ἅτε οὐκ ἔχων παράδειγμα τοῦ τοιούτου. πλεονάκις δὲ πονηροῖς ἢ χρηστοῖς ἐντυγχάνων σοφώτερος ἢ ἀμαθέστερος δοκεῖ εἶναι αὑτῷ τε καὶ ἄλλοις.
παντάπασι μὲν οὖν, ἔφη, ἀληθῆ.
οὐ τοίνυν, ἦν δʼ ἐγώ, τοιοῦτον χρὴ τὸν δικαστὴν ζητεῖν τὸν ἀγαθόν τε καὶ σοφόν, ἀλλὰ τὸν πρότερον· πονηρία μὲν γὰρ ἀρετήν τε καὶ αὑτὴν οὔποτʼ ἂν γνοίη, ἀρετὴ δὲ φύσεως παιδευομένης χρόνῳ ἅμα αὑτῆς τε καὶ πονηρίας ἐπιστήμην"
409e,"λήψεται. σοφὸς οὖν οὗτος, ὥς μοι δοκεῖ, ἀλλʼ οὐχ ὁ κακὸς γίγνεται.
καὶ ἐμοί, ἔφη, συνδοκεῖ."
410a,"τοὺς μὲν εὐφυεῖς τὰ σώματα καὶ τὰς ψυχὰς θεραπεύσουσι, τοὺς δὲ μή, ὅσοι μὲν κατὰ σῶμα τοιοῦτοι, ἀποθνῄσκειν ἐάσουσιν, τοὺς δὲ κατὰ τὴν ψυχὴν κακοφυεῖς καὶ ἀνιάτους αὐτοὶ ἀποκτενοῦσιν;
τὸ γοῦν ἄριστον, ἔφη, αὐτοῖς τε τοῖς πάσχουσιν καὶ τῇ πόλει οὕτω πέφανται.
οἱ δὲ δὴ νέοι, ἦν δʼ ἐγώ, δῆλον ὅτι εὐλαβήσονταί σοι δικαστικῆς εἰς χρείαν ἰέναι, τῇ ἁπλῇ ἐκείνῃ μουσικῇ χρώμενοι ἣν δὴ ἔφαμεν σωφροσύνην ἐντίκτειν.
τί μήν; ἔφη."
410b,"ἆρʼ οὖν οὐ κατὰ ταὐτὰ ἴχνη ταῦτα ὁ μουσικὸς γυμναστικὴν διώκων, ἐὰν ἐθέλῃ, αἱρήσει, ὥστε μηδὲν ἰατρικῆς δεῖσθαι ὅτι μὴ ἀνάγκη;
ἔμοιγε δοκεῖ.
αὐτά γε μὴν τὰ γυμνάσια καὶ τοὺς πόνους πρὸς τὸ θυμοειδὲς τῆς φύσεως βλέπων κἀκεῖνο ἐγείρων πονήσει μᾶλλον ἢ πρὸς ἰσχύν, οὐχ ὥσπερ οἱ ἄλλοι ἀθληταὶ ῥώμης ἕνεκα σιτία καὶ πόνους μεταχειριεῖται.
ὀρθότατα, ἦ δʼ ὅς.
ἆρʼ οὖν, ἦν δʼ ἐγώ, ὦ Γλαύκων, καὶ οἱ καθιστάντες"
410c,"μουσικῇ καὶ γυμναστικῇ παιδεύειν οὐχ οὗ ἕνεκά τινες οἴονται καθιστᾶσιν, ἵνα τῇ μὲν τὸ σῶμα θεραπεύοιντο, τῇ δὲ τὴν ψυχήν;
ἀλλὰ τί μήν; ἔφη.
κινδυνεύουσιν, ἦν δʼ ἐγώ, ἀμφότερα τῆς ψυχῆς ἕνεκα τὸ μέγιστον καθιστάναι.
πῶς δή;
οὐκ ἐννοεῖς, εἶπον, ὡς διατίθενται αὐτὴν τὴν διάνοιαν οἳ ἂν γυμναστικῇ μὲν διὰ βίου ὁμιλήσωσιν, μουσικῆς δὲ μὴ ἅψωνται; ἢ αὖ ὅσοι ἂν τοὐναντίον διατεθῶσιν;
τίνος δέ, ἦ δʼ ὅς, πέρι λέγεις;"
410d,"ἀγριότητός τε καὶ σκληρότητος, καὶ αὖ μαλακίας τε καὶ ἡμερότητος, ἦν δʼ ἐγώ—
ἔγωγε, ἔφη· ὅτι οἱ μὲν γυμναστικῇ ἀκράτῳ χρησάμενοι ἀγριώτεροι τοῦ δέοντος ἀποβαίνουσιν, οἱ δὲ μουσικῇ μαλακώτεροι αὖ γίγνονται ἢ ὡς κάλλιον αὐτοῖς.
καὶ μήν, ἦν δʼ ἐγώ, τό γε ἄγριον τὸ θυμοειδὲς ἂν τῆς φύσεως παρέχοιτο, καὶ ὀρθῶς μὲν τραφὲν ἀνδρεῖον ἂν εἴη, μᾶλλον δʼ ἐπιταθὲν τοῦ δέοντος σκληρόν τε καὶ χαλεπὸν γίγνοιτʼ ἄν, ὡς τὸ εἰκός.
δοκεῖ μοι, ἔφη."
410e,"τί δέ; τὸ ἥμερον οὐχ ἡ φιλόσοφος ἂν ἔχοι φύσις, καὶ μᾶλλον μὲν ἀνεθέντος αὐτοῦ μαλακώτερον εἴη τοῦ δέοντος, καλῶς δὲ τραφέντος ἥμερόν τε καὶ κόσμιον;
ἔστι ταῦτα.
δεῖν δέ γέ φαμεν τοὺς φύλακας ἀμφοτέρα ἔχειν τούτω τὼ φύσει.
δεῖ γάρ.
οὐκοῦν ἡρμόσθαι δεῖ αὐτὰς πρὸς ἀλλήλας;
πῶς δʼ οὔ;"
411a,"ψυχή;
πάνυ γε.
τοῦ δὲ ἀναρμόστου δειλὴ καὶ ἄγροικος;
καὶ μάλα.
οὐκοῦν ὅταν μέν τις μουσικῇ παρέχῃ καταυλεῖν καὶ καταχεῖν τῆς ψυχῆς διὰ τῶν ὤτων ὥσπερ διὰ χώνης ἃς νυνδὴ ἡμεῖς ἐλέγομεν τὰς γλυκείας τε καὶ μαλακὰς καὶ θρηνώδεις ἁρμονίας, καὶ μινυρίζων τε καὶ γεγανωμένος ὑπὸ τῆς ᾠδῆς διατελῇ τὸν βίον ὅλον, οὗτος τὸ μὲν πρῶτον, εἴ τι θυμοειδὲς εἶχεν, ὥσπερ σίδηρον ἐμάλαξεν καὶ χρήσιμον"
411b,"ἐξ ἀχρήστου καὶ σκληροῦ ἐποίησεν· ὅταν δʼ ἐπέχων μὴ ἀνιῇ ἀλλὰ κηλῇ, τὸ δὴ μετὰ τοῦτο ἤδη τήκει καὶ λείβει, ἕως ἂν ἐκτήξῃ τὸν θυμὸν καὶ ἐκτέμῃ ὥσπερ νεῦρα ἐκ τῆς ψυχῆς καὶ ποιήσῃ μαλθακὸν αἰχμητήν.
πάνυ μὲν οὖν, ἔφη.
καὶ ἐὰν μέν γε, ἦν δʼ ἐγώ, ἐξ ἀρχῆς φύσει ἄθυμον λάβῃ, ταχὺ τοῦτο διεπράξατο· ἐὰν δὲ θυμοειδῆ, ἀσθενῆ ποιήσας τὸν θυμὸν ὀξύρροπον ἀπηργάσατο, ἀπὸ σμικρῶν ταχὺ ἐρεθιζόμενόν"
411c,"τε καὶ κατασβεννύμενον. ἀκράχολοι οὖν καὶ ὀργίλοι ἀντὶ θυμοειδοῦς γεγένηνται, δυσκολίας ἔμπλεῳ.
κομιδῇ μὲν οὖν.
τί δὲ ἂν αὖ γυμναστικῇ πολλὰ πονῇ καὶ εὐωχῆται εὖ μάλα, μουσικῆς δὲ καὶ φιλοσοφίας μὴ ἅπτηται; οὐ πρῶτον μὲν εὖ ἴσχων τὸ σῶμα φρονήματός τε καὶ θυμοῦ ἐμπίμπλαται καὶ ἀνδρειότερος γίγνεται αὐτὸς αὑτοῦ;
καὶ μάλα γε.
τί δὲ ἐπειδὰν ἄλλο μηδὲν πράττῃ μηδὲ κοινωνῇ Μούσης"
411d,"μηδαμῇ; οὐκ εἴ τι καὶ ἐνῆν αὐτοῦ φιλομαθὲς ἐν τῇ ψυχῇ, ἅτε οὔτε μαθήματος γευόμενον οὐδενὸς οὔτε ζητήματος, οὔτε λόγου μετίσχον οὔτε τῆς ἄλλης μουσικῆς, ἀσθενές τε καὶ κωφὸν καὶ τυφλὸν γίγνεται, ἅτε οὐκ ἐγειρόμενον οὐδὲ τρεφόμενον οὐδὲ διακαθαιρομένων τῶν αἰσθήσεων αὐτοῦ;
οὕτως, ἔφη.
μισόλογος δὴ οἶμαι ὁ τοιοῦτος γίγνεται καὶ ἄμουσος, καὶ πειθοῖ μὲν διὰ λόγων οὐδὲν ἔτι χρῆται, βίᾳ δὲ καὶ"
411e,"ἀγριότητι ὥσπερ θηρίον πρὸς πάντα διαπράττεται, καὶ ἐν ἀμαθίᾳ καὶ σκαιότητι μετὰ ἀρρυθμίας τε καὶ ἀχαριστίας ζῇ.
παντάπασιν, ἦ δʼ ὅς, οὕτως ἔχει."
412a,"ἂν ἀλλήλοιν συναρμοσθῆτον ἐπιτεινομένω καὶ ἀνιεμένω μέχρι τοῦ προσήκοντος.
καὶ γὰρ ἔοικεν, ἔφη.
τὸν κάλλιστʼ ἄρα μουσικῇ γυμναστικὴν κεραννύντα καὶ μετριώτατα τῇ ψυχῇ προσφέροντα, τοῦτον ὀρθότατʼ ἂν φαῖμεν εἶναι τελέως μουσικώτατον καὶ εὐαρμοστότατον, πολὺ μᾶλλον ἢ τὸν τὰς χορδὰς ἀλλήλαις συνιστάντα.
εἰκότως γʼ, ἔφη, ὦ Σώκρατες.
οὐκοῦν καὶ ἐν τῇ πόλει ἡμῖν, ὦ Γλαύκων, δεήσει τοῦ τοιούτου τινὸς ἀεὶ ἐπιστάτου, εἰ μέλλει ἡ πολιτεία σῴζεσθαι;"
412b,"δεήσει μέντοι ὡς οἷόν τέ γε μάλιστα.
οἱ μὲν δὴ τύποι τῆς παιδείας τε καὶ τροφῆς οὗτοι ἂν εἶεν. χορείας γὰρ τί ἄν τις διεξίοι τῶν τοιούτων καὶ θήρας τε καὶ κυνηγέσια καὶ γυμνικοὺς ἀγῶνας καὶ ἱππικούς; σχεδὸν γάρ τι δῆλα δὴ ὅτι τούτοις ἑπόμενα δεῖ αὐτὰ εἶναι, καὶ οὐκέτι χαλεπὰ εὑρεῖν.
ἴσως, ἦ δʼ ὅς, οὐ χαλεπά.
εἶεν, ἦν δʼ ἐγώ· τὸ δὴ μετὰ τοῦτο τί ἂν ἡμῖν διαιρετέον εἴη; ἆρʼ οὐκ αὐτῶν τούτων οἵτινες ἄρξουσί τε καὶ ἄρξονται;"
412c,"τί μήν;
οὐκοῦν ὅτι μὲν πρεσβυτέρους τοὺς ἄρχοντας δεῖ εἶναι, νεωτέρους δὲ τοὺς ἀρχομένους, δῆλον;
δῆλον.
καὶ ὅτι γε τοὺς ἀρίστους αὐτῶν;
καὶ τοῦτο.
οἱ δὲ γεωργῶν ἄριστοι ἆρʼ οὐ γεωργικώτατοι γίγνονται;
ναί.
νῦν δʼ, ἐπειδὴ φυλάκων αὐτοὺς ἀρίστους δεῖ εἶναι, ἆρʼ οὐ φυλακικωτάτους πόλεως;
ναί.
οὐκοῦν φρονίμους τε εἰς τοῦτο δεῖ ὑπάρχειν καὶ δυνατοὺς καὶ ἔτι κηδεμόνας τῆς πόλεως;"
412d,"ἔστι ταῦτα.
κήδοιτο δέ γʼ ἄν τις μάλιστα τούτου ὃ τυγχάνοι φιλῶν.
ἀνάγκη.
καὶ μὴν τοῦτό γʼ ἂν μάλιστα φιλοῖ, ᾧ συμφέρειν ἡγοῖτο τὰ αὐτὰ καὶ ἑαυτῷ καὶ ὅταν μάλιστα ἐκείνου μὲν εὖ πράττοντος οἴοιτο συμβαίνειν καὶ ἑαυτῷ εὖ πράττειν, μὴ δέ, τοὐναντίον.
οὕτως, ἔφη.
ἐκλεκτέον ἄρʼ ἐκ τῶν ἄλλων φυλάκων τοιούτους ἄνδρας, οἳ ἂν σκοποῦσιν ἡμῖν μάλιστα φαίνωνται παρὰ πάντα τὸν"
412e,"βίον, ὃ μὲν ἂν τῇ πόλει ἡγήσωνται συμφέρειν, πάσῃ προθυμίᾳ ποιεῖν, ὃ δʼ ἂν μή, μηδενὶ τρόπῳ πρᾶξαι ἂν ἐθέλειν.
ἐπιτήδειοι γάρ, ἔφη.
δοκεῖ δή μοι τηρητέον αὐτοὺς εἶναι ἐν ἁπάσαις ταῖς ἡλικίαις, εἰ φυλακικοί εἰσι τούτου τοῦ δόγματος καὶ μήτε γοητευόμενοι μήτε βιαζόμενοι ἐκβάλλουσιν ἐπιλανθανόμενοι δόξαν τὴν τοῦ ποιεῖν δεῖν ἃ τῇ πόλει βέλτιστα.
τίνα, ἔφη, λέγεις τὴν ἐκβολήν;"
413a,"τοῦ μεταμανθάνοντος, ἀκουσίως δὲ πᾶσα ἡ ἀληθής.
τὸ μὲν τῆς ἑκουσίου, ἔφη, μανθάνω, τὸ δὲ τῆς ἀκουσίου δέομαι μαθεῖν.
τί δέ; οὐ καὶ σὺ ἡγῇ, ἔφην ἐγώ, τῶν μὲν ἀγαθῶν ἀκουσίως στέρεσθαι τοὺς ἀνθρώπους, τῶν δὲ κακῶν ἑκουσίως; ἢ οὐ τὸ μὲν ἐψεῦσθαι τῆς ἀληθείας κακόν, τὸ δὲ ἀληθεύειν ἀγαθόν; ἢ οὐ τὸ τὰ ὄντα δοξάζειν ἀληθεύειν δοκεῖ σοι εἶναι;
ἀλλʼ, ἦ δʼ ὅς, ὀρθῶς λέγεις, καί μοι δοκοῦσιν ἄκοντες ἀληθοῦς δόξης στερίσκεσθαι."
413b,"οὐκοῦν κλαπέντες ἢ γοητευθέντες ἢ βιασθέντες τοῦτο πάσχουσιν;
οὐδὲ νῦν, ἔφη, μανθάνω.
τραγικῶς, ἦν δʼ ἐγώ, κινδυνεύω λέγειν. κλαπέντας μὲν γὰρ τοὺς μεταπεισθέντας λέγω καὶ τοὺς ἐπιλανθανομένους, ὅτι τῶν μὲν χρόνος, τῶν δὲ λόγος ἐξαιρούμενος λανθάνει· νῦν γάρ που μανθάνεις;
ναί.
τοὺς τοίνυν βιασθέντας λέγω οὓς ἂν ὀδύνη τις ἢ ἀλγηδὼν μεταδοξάσαι ποιήσῃ.
καὶ τοῦτʼ, ἔφη, ἔμαθον, καὶ ὀρθῶς λέγεις."
413c,"τοὺς μὴν γοητευθέντας, ὡς ἐγᾦμαι, κἂν σὺ φαίης εἶναι οἳ ἂν μεταδοξάσωσιν ἢ ὑφʼ ἡδονῆς κηληθέντες ἢ ὑπὸ φόβου τι δείσαντες.
ἔοικε γάρ, ἦ δʼ ὅς, γοητεύειν πάντα ὅσα ἀπατᾷ.
ὃ τοίνυν ἄρτι ἔλεγον, ζητητέον τίνες ἄριστοι φύλακες τοῦ παρʼ αὑτοῖς δόγματος, τοῦτο ὡς ποιητέον ὃ ἂν τῇ πόλει ἀεὶ δοκῶσι βέλτιστον εἶναι αὑτοῖς ποιεῖν. τηρητέον δὴ εὐθὺς ἐκ παίδων προθεμένοις ἔργα ἐν οἷς ἄν τις τὸ τοιοῦτον μάλιστα ἐπιλανθάνοιτο καὶ ἐξαπατῷτο, καὶ τὸν μὲν μνήμονα"
413d,"καὶ δυσεξαπάτητον ἐγκριτέον, τὸν δὲ μὴ ἀποκριτέον. ἦ γάρ;
ναί.
καὶ πόνους γε αὖ καὶ ἀλγηδόνας καὶ ἀγῶνας αὐτοῖς θετέον, ἐν οἷς ταὐτὰ ταῦτα τηρητέον.
ὀρθῶς, ἔφη.
οὐκοῦν, ἦν δʼ ἐγώ, καὶ τρίτου εἴδους τούτοις γοητείας ἅμιλλαν ποιητέον, καὶ θεατέον—ὥσπερ τοὺς πώλους ἐπὶ τοὺς ψόφους τε καὶ θορύβους ἄγοντες σκοποῦσιν εἰ φοβεροί, οὕτω νέους ὄντας εἰς δείματʼ ἄττα κομιστέον καὶ εἰς ἡδονὰς"
413e,"αὖ μεταβλητέον, βασανίζοντας πολὺ μᾶλλον ἢ χρυσὸν ἐν πυρί—εἰ δυσγοήτευτος καὶ εὐσχήμων ἐν πᾶσι φαίνεται, φύλαξ αὑτοῦ ὢν ἀγαθὸς καὶ μουσικῆς ἧς ἐμάνθανεν, εὔρυθμόν τε καὶ εὐάρμοστον ἑαυτὸν ἐν πᾶσι τούτοις παρέχων, οἷος δὴ ἂν ὢν καὶ ἑαυτῷ καὶ πόλει χρησιμώτατος εἴη."
414a,"καὶ ἀκήρατον ἐκβαίνοντα καταστατέον ἄρχοντα τῆς πόλεως καὶ φύλακα, καὶ τιμὰς δοτέον καὶ ζῶντι καὶ τελευτήσαντι, τάφων τε καὶ τῶν ἄλλων μνημείων μέγιστα γέρα λαγχάνοντα· τὸν δὲ μὴ τοιοῦτον ἀποκριτέον. τοιαύτη τις, ἦν δʼ ἐγώ, δοκεῖ μοι, ὦ Γλαύκων, ἡ ἐκλογὴ εἶναι καὶ κατάστασις τῶν ἀρχόντων τε καὶ φυλάκων, ὡς ἐν τύπῳ, μὴ διʼ ἀκριβείας, εἰρῆσθαι.
καὶ ἐμοί, ἦ δʼ ὅς, οὕτως πῃ φαίνεται."
414b,"ἆρʼ οὖν ὡς ἀληθῶς ὀρθότατον καλεῖν τούτους μὲν φύλακας παντελεῖς τῶν τε ἔξωθεν πολεμίων τῶν τε ἐντὸς φιλίων, ὅπως οἱ μὲν μὴ βουλήσονται, οἱ δὲ μὴ δυνήσονται κακουργεῖν, τοὺς δὲ νέους, οὓς δὴ νῦν φύλακας ἐκαλοῦμεν, ἐπικούρους τε καὶ βοηθοὺς τοῖς τῶν ἀρχόντων δόγμασιν;
ἔμοιγε δοκεῖ, ἔφη.
τίς ἂν οὖν ἡμῖν, ἦν δʼ ἐγώ, μηχανὴ γένοιτο τῶν ψευδῶν τῶν ἐν δέοντι γιγνομένων, ὧν δὴ νῦν ἐλέγομεν, γενναῖόν"
414c,"τι ἓν ψευδομένους πεῖσαι μάλιστα μὲν καὶ αὐτοὺς τοὺς ἄρχοντας, εἰ δὲ μή, τὴν ἄλλην πόλιν;
ποῖόν τι; ἔφη.
μηδὲν καινόν, ἦν δʼ ἐγώ, ἀλλὰ Φοινικικόν τι, πρότερον μὲν ἤδη πολλαχοῦ γεγονός, ὥς φασιν οἱ ποιηταὶ καὶ πεπείκασιν, ἐφʼ ἡμῶν δὲ οὐ γεγονὸς οὐδʼ οἶδα εἰ γενόμενον ἄν, πεῖσαι δὲ συχνῆς πειθοῦς.
ὡς ἔοικας, ἔφη, ὀκνοῦντι λέγειν.
δόξω δέ σοι, ἦν δʼ ἐγώ, καὶ μάλʼ εἰκότως ὀκνεῖν, ἐπειδὰν εἴπω.
λέγʼ, ἔφη, καὶ μὴ φοβοῦ."
414d,"λέγω δή—καίτοι οὐκ οἶδα ὁποίᾳ τόλμῃ ἢ ποίοις λόγοις χρώμενος ἐρῶ—καὶ ἐπιχειρήσω πρῶτον μὲν αὐτοὺς τοὺς ἄρχοντας πείθειν καὶ τοὺς στρατιώτας, ἔπειτα δὲ καὶ τὴν ἄλλην πόλιν, ὡς ἄρʼ ἃ ἡμεῖς αὐτοὺς ἐτρέφομέν τε καὶ ἐπαιδεύομεν, ὥσπερ ὀνείρατα ἐδόκουν ταῦτα πάντα πάσχειν τε καὶ γίγνεσθαι περὶ αὐτούς, ἦσαν δὲ τότε τῇ ἀληθείᾳ ὑπὸ γῆς ἐντὸς πλαττόμενοι καὶ τρεφόμενοι καὶ αὐτοὶ καὶ τὰ"
414e,"ὅπλα αὐτῶν καὶ ἡ ἄλλη σκευὴ δημιουργουμένη, ἐπειδὴ δὲ παντελῶς ἐξειργασμένοι ἦσαν, καὶ ἡ γῆ αὐτοὺς μήτηρ οὖσα ἀνῆκεν, καὶ νῦν δεῖ ὡς περὶ μητρὸς καὶ τροφοῦ τῆς χώρας ἐν ᾗ εἰσι βουλεύεσθαί τε καὶ ἀμύνειν αὐτούς, ἐάν τις ἐπʼ αὐτὴν ἴῃ, καὶ ὑπὲρ τῶν ἄλλων πολιτῶν ὡς ἀδελφῶν ὄντων καὶ γηγενῶν διανοεῖσθαι.
οὐκ ἐτός, ἔφη, πάλαι ᾐσχύνου τὸ ψεῦδος λέγειν."
415a,"πάνυ, ἦν δʼ ἐγώ, εἰκότως· ἀλλʼ ὅμως ἄκουε καὶ τὸ λοιπὸν τοῦ μύθου. ἐστὲ μὲν γὰρ δὴ πάντες οἱ ἐν τῇ πόλει ἀδελφοί, ὡς φήσομεν πρὸς αὐτοὺς μυθολογοῦντες, ἀλλʼ ὁ θεὸς πλάττων, ὅσοι μὲν ὑμῶν ἱκανοὶ ἄρχειν, χρυσὸν ἐν τῇ γενέσει συνέμειξεν αὐτοῖς, διὸ τιμιώτατοί εἰσιν· ὅσοι δʼ ἐπίκουροι, ἄργυρον· σίδηρον δὲ καὶ χαλκὸν τοῖς τε γεωργοῖς καὶ τοῖς ἄλλοις δημιουργοῖς. ἅτε οὖν συγγενεῖς ὄντες πάντες τὸ μὲν πολὺ ὁμοίους ἂν ὑμῖν αὐτοῖς γεννῷτε,"
415b,"ἔστι δʼ ὅτε ἐκ χρυσοῦ γεννηθείη ἂν ἀργυροῦν καὶ ἐξ ἀργύρου χρυσοῦν ἔκγονον καὶ τἆλλα πάντα οὕτως ἐξ ἀλλήλων. τοῖς οὖν ἄρχουσι καὶ πρῶτον καὶ μάλιστα παραγγέλλει ὁ θεός, ὅπως μηδενὸς οὕτω φύλακες ἀγαθοὶ ἔσονται μηδʼ οὕτω σφόδρα φυλάξουσι μηδὲν ὡς τοὺς ἐκγόνους, ὅτι αὐτοῖς τούτων ἐν ταῖς ψυχαῖς παραμέμεικται, καὶ ἐάν τε σφέτερος ἔκγονος ὑπόχαλκος ἢ ὑποσίδηρος γένηται, μηδενὶ"
415c,"τρόπῳ κατελεήσουσιν, ἀλλὰ τὴν τῇ φύσει προσήκουσαν τιμὴν ἀποδόντες ὤσουσιν εἰς δημιουργοὺς ἢ εἰς γεωργούς, καὶ ἂν αὖ ἐκ τούτων τις ὑπόχρυσος ἢ ὑπάργυρος φυῇ, τιμήσαντες ἀνάξουσι τοὺς μὲν εἰς φυλακήν, τοὺς δὲ εἰς ἐπικουρίαν, ὡς χρησμοῦ ὄντος τότε τὴν πόλιν διαφθαρῆναι, ὅταν αὐτὴν ὁ σιδηροῦς φύλαξ ἢ ὁ χαλκοῦς φυλάξῃ. τοῦτον οὖν τὸν μῦθον ὅπως ἂν πεισθεῖεν, ἔχεις τινὰ μηχανήν;"
415d,"οὐδαμῶς, ἔφη, ὅπως γʼ ἂν αὐτοὶ οὗτοι· ὅπως μεντἂν οἱ τούτων ὑεῖς καὶ οἱ ἔπειτα οἵ τʼ ἄλλοι ἄνθρωποι οἱ ὕστερον.
ἀλλὰ καὶ τοῦτο, ἦν δʼ ἐγώ, εὖ ἂν ἔχοι πρὸς τὸ μᾶλλον αὐτοὺς τῆς πόλεώς τε καὶ ἀλλήλων κήδεσθαι· σχεδὸν γάρ τι μανθάνω ὃ λέγεις.
καὶ τοῦτο μὲν δὴ ἕξει ὅπῃ ἂν αὐτὸ ἡ φήμη ἀγάγῃ· ἡμεῖς δὲ τούτους τοὺς γηγενεῖς ὁπλίσαντες προάγωμεν ἡγουμένων τῶν ἀρχόντων. ἐλθόντες δὲ θεασάσθων τῆς πόλεως ὅπου κάλλιστον στρατοπεδεύσασθαι, ὅθεν τούς τε"
415e,"ἔνδον μάλιστʼ ἂν κατέχοιεν, εἴ τις μὴ ἐθέλοι τοῖς νόμοις πείθεσθαι, τούς τε ἔξωθεν ἀπαμύνοιεν, εἰ πολέμιος ὥσπερ λύκος ἐπὶ ποίμνην τις ἴοι· στρατοπεδευσάμενοι δέ, θύσαντες οἷς χρή, εὐνὰς ποιησάσθων. ἢ πῶς;
οὕτως, ἔφη.
οὐκοῦν τοιαύτας, οἵας χειμῶνός τε στέγειν καὶ θέρους ἱκανὰς εἶναι;
πῶς γὰρ οὐχί; οἰκήσεις γάρ, ἔφη, δοκεῖς μοι λέγειν.
ναί, ἦν δʼ ἐγώ, στρατιωτικάς γε, ἀλλʼ οὐ χρηματιστικάς."
